authors,title,average_rating,  num_pages,publisher,author_tfidf,publisher_tfidf,title_tfidf
James Craig Holte,The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts,0.0,176,Greenwood Press,1.6610787968505993,1.2684634190557997,3.732211671733366
Elizabeth Russell Miller,A Dracula Handbook,4.07,200,Xlibris Corporation,1.7288631222464437,1.4001066001521099,1.4139661068530176
Diane  Kennedy/Garrett Sutton/Robert T. Kiyosaki,Real Estate Loopholes: Secrets of Successful Real Estate Investing,4.15,240,Warner Books (NY),2.392333578784884,1.639926179663638,2.3941559650537263
Christopher Cokinos,Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds,4.22,384,Warner Books (NY),1.3662252901381544,1.639926179663638,3.1148930546198974
Barbara Conklin,Goodbye Forever (Sweet Dreams  #72),3.76,135,Bantam Books,1.3910980618037965,1.3461890984621292,2.2257818415041735
Barbara Conklin,Winter Dreams (Sweet Dreams  #141),3.85,176,Bantam Books,1.3910980618037965,1.3461890984621292,1.917380647006241
Barbara Conklin,First  Last and Always (Sweet Dreams  #96),3.76,160,Bantam Books,1.3910980618037965,1.3461890984621292,2.545327536217865
Valerie Parv,P.S. I Love You (Sealed with a Kiss #4),2.83,192,Harlequin Romance,1.4125755766337595,1.4078482449097698,2.1609385336153313
Lynda Milligan/Nancy J. Smith,PS I Love You Baby Collection,4.43,79,Possibilities,1.9742449136552693,1.0,2.1775518398033364
Jimmy Buffett,Tales from Margaritaville,3.9,230,Fawcett,1.407788908083548,1.0,1.6500056337574949
Jimmy Buffett/Leona Nevler,A Pirate Looks at Fifty,3.83,420,Fawcett,1.991571157849786,1.0,1.972872285828975
Thomas Ryan,The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett,2.83,176,Citadel Press,1.392557324742612,1.3084586932466,2.9741529301050167
Nicholas Dodman,The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs,4.08,258,Bantam,1.390782345669077,1.0,3.270739997576629
Marlene Targ Brill/Lerner Publishing Group,Barack Obama: Working to Make a Difference,3.96,48,Lerner Publications,2.445319943418122,1.3741289827483905,2.3807508201223775
James Daley/Barack Obama/Martin Luther King Jr.,Great Speeches by African Americans: Frederick Douglass  Sojourner Truth  Dr. Martin Luther King  Jr.  Barack Obama  and Others,4.3,160,Dover Publications,2.742698530263323,1.4126838697218955,4.1517803118610495
Kenneth H. Blanchard,The Heart of a Leader,3.96,162,David C. Cook,1.4106472696088093,1.4126260617696498,1.7314486834679461
Kenneth H. Blanchard,Mission Possible,3.44,242,McGraw-Hill Companies,1.4106472696088093,1.7243635835276454,1.411986296632739
Kenneth H. Blanchard/Phil Hodges,Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time,4.04,239,W Publishing Group,1.9919127919714066,1.3969376007520786,3.3945047543856846
Kenneth H. Blanchard/Don Shula,The Little Book of Coaching: Motivating People to Be Winners,3.65,128,Harper Business,1.9771273339603712,1.385452251547671,2.8784403211032163
Kenneth H. Blanchard/Jesse Stoner,Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life,3.76,192,Berrett-Koehler Publishers,1.9900757285488941,1.6864918224813334,3.2724579293649265
Kenneth H. Blanchard,The Servant Leader,4.09,128,Thomas Nelson,1.4106472696088093,1.4141394198692883,1.5358672767679913
Bill Bryson,Down Under,4.07,398,Black Swan,1.4082234329534145,1.4082656564772158,1.413549281204012
Bill Bryson,A Walk in the Woods: Rediscovering America on the Appalachian Trail,4.06,276,Bantam Doubleday Dell Publishing Group,1.4082234329534145,2.204946876849375,2.86126674152525
Bill  Bryson/Kathryn Lamb,Bizarre World,3.38,120,Little  Brown Book Group,1.9875166331735552,1.9983719565542235,1.3885514886812809
Bill Bryson,The Life and Times of the Thunderbolt Kid: A Memoir,3.94,268,Broadway Books,1.4082234329534145,1.3023641464562885,2.5914328755244975
Bill Bryson,Bill Bryson: The Complete Notes,4.09,544,Doubleday,1.4082234329534145,1.0,2.0753390396998483
Bill Bryson/David B. Ellis,Motel Blues,3.83,399,Payot,1.9711139125638417,1.0,1.4026149407750288
Bill Bryson,Journeys in English,3.72,3,BBC Physical Audio,1.4082234329534145,1.70469487949625,1.6518002728420926
Bill Bryson/José Manuel Álvarez,Una breve historia de casi todo,4.21,567,Rba Libros,2.204661001256501,1.4099730221404783,2.416120152875708
J.R. Ward,Lover Revealed (Black Dagger Brotherhood  #4),4.3,480,Onyx,1.0,1.0,2.2116015501072948
J.R. Ward,Dark Lover (Black Dagger Brotherhood  #1),4.2,393,Penguin Group (USA),1.0,1.7121632793012602,2.206072912696051
J.R. Ward,Lover Awakened (Black Dagger Brotherhood  #3),4.45,448,Signet,1.0,1.0,2.2054815841724094
James Herriot,All Things Wise and Wonderful,4.41,448,St. Martin's Griffin,1.3467905242265248,1.7253203240081278,2.139660487185431
Susan Van Kirk/CliffsNotes/Erich Maria Remarque,CliffsNotes on Remarque's All Quiet on the Western Front,4.24,112,Cliffs Notes,2.6295384633237666,1.414211099653528,2.696902901484504
Erich Maria Remarque,All Quiet on the Western Front,3.97,256,Fawcett Crest,1.7263097183740042,1.4024390665988,2.283806499243891
Kathleen Eschenburg,The Nightingale's Song,3.88,384,HarperTorch,1.4068216616647482,1.0,1.542179834614816
Kate Pennington,Nightingale's Song,3.02,219,Hachette Children's,1.3915364762661955,1.4137945285514788,1.403336454021578
James Clavell,Gai-Jin (Asian Saga  #3),3.86,1236,Dell,1.353610620679595,1.0,1.9755114248004726
James Clavell,Whirlwind (Asian Saga  #6),3.82,1231,Morrow,1.353610620679595,1.0,1.714346836288279
James Clavell,Tai-Pan (Asian Saga  #2),4.27,734,Dell,1.353610620679595,1.0,1.9805288533731522
James Clavell,Escape: The Love Story from Whirlwind,3.63,584,Hodder & Stoughton,1.353610620679595,1.4130163505901683,2.2591727542100326
James A. Michener,Alaska,4.12,868,Dial Press Trade Paperback,1.367766339497701,1.9247934815490968,1.0
James A. Michener,The Drifters,4.04,768,Fawcett Books,1.367766339497701,1.2917754022608268,1.1658034340393937
James A. Michener,Sayonara,3.81,208,Fawcett,1.367766339497701,1.0,1.0
James A. Michener,The Bridge at Andau,3.94,288,Fawcett,1.367766339497701,1.0,1.807099431650492
James A. Michener,Caribbean,3.93,672,Dial Press,1.367766339497701,1.3242971529754315,1.0
Herman Wouk,War and Remembrance (The Henry Family  #2),4.41,1042,Back Bay Books,1.4080936851146397,1.6300460431342763,2.2657487399624077
Herman Wouk,Don't Stop the Carnival,3.93,416,Back Bay Books,1.4080936851146397,1.6300460431342763,1.8248676962883685
Herman Wouk,The Hope (The Hope and the Glory  #1),4.15,704,Back Bay Books,1.4080936851146397,1.6300460431342763,1.7442457522972317
Herman Wouk,Youngblood Hawke,4.04,783,Back Bay Books,1.4080936851146397,1.6300460431342763,1.4142135623730951
Herman Wouk,Aurora Dawn,3.47,288,Back Bay Books,1.4080936851146397,1.6300460431342763,1.4068216616647482
Mark Haddon,The Curious Incident of the Dog in the Night-Time,3.88,6,Recorded Books,1.3777837513792157,1.2599876748524528,2.6892536757551255
Ishmael Beah,A Long Way Gone: Memoirs of a Boy Soldier,4.16,229,Sarah Crichton Books,1.4124501253150799,1.5753023985846584,2.554610079034484
Ishmael Reed,Yellow Back Radio Broke-Down,3.83,177,Dalkey Archive Press,1.4126260617696498,1.6274522203965893,2.222410204426283
Ayn Rand,Anthem,3.63,256,NAL,1.4142031708936729,1.0,1.0
Michael Koryta,Sorrow's Anthem (Lincoln Perry  #2),3.89,330,St. Martin's Paperbacks,1.334535628015466,1.7307031001406377,1.9949191832095072
Jack London,White Fang,3.98,252,Scholastic Paperbacks,1.4063457062275373,1.4126705109293,1.395915705204582
Jack London,The Call of the Wild  White Fang and Other Stories,3.99,400,Oxford University Press  USA,1.4063457062275373,1.955720736620374,2.812082231567594
Kathleen Olmstead/Jack London/Dan Andreasen/Arthur Pober,White Fang,4.24,160,Sterling,2.787543228415016,1.0,1.395915705204582
Jack London/Ben Bova,The Sea-Wolf and Selected Stories,4.06,352,Signet Classics,1.9793257388459156,1.404001331652339,2.2676685162018466
Bartholomew Gill,The Death of an Irish Sea Wolf (Peter McGarr  #12),3.74,304,Avon,1.407788908083548,1.0,2.9531892469512027
Jack London,Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories,4.26,761,Random House Value Publishing,1.4063457062275373,1.944957477131062,3.6374654898718957
Jack London,The Sea Wolf,4.04,425,Alan Rodgers Books,1.4063457062275373,1.5753023985846584,1.5636791409342372
Patrick Robinson,Kilo Class (Admiral Arnold Morgan  #2),4.05,512,HarperPaperbacks,1.413007701737763,1.0,2.22801759350929
Patrick Robinson,Barracuda 945 (Admiral Arnold Morgan  #6),3.97,498,HarperTorch,1.413007701737763,1.0,2.2289108200639047
Patrick Robinson/Sandler/David McCallum,H.M.S. Unseen (Admiral Arnold Morgan  #3),4.01,544,HarperTorch,2.158626246748826,1.0,1.993337474363548
Patrick Robinson,Slider,4.13,416,It Books,1.413007701737763,1.2599876748524528,1.0
Patrick Robinson,U.S.S. Seawolf (Admiral Arnold Morgan  #4),3.96,496,HarperTorch,1.413007701737763,1.0,1.9961120401480994
Patrick Robinson,Menace Invisible (Admiral Arnold Morgan  #3),4.01,384,Albin Michel,1.413007701737763,1.414213562373095,2.2336821605363
Daniel Topolski/Patrick Robinson,True Blue: The Oxford Boat Race Mutiny,4.24,320,Bantam,1.9589966625059387,1.0,2.514095360461867
David A. Adler/Karen Ritz,A Picture Book of Anne Frank,4.18,32,Holiday House,1.9225447994876332,1.3450482352950806,2.1162860932134944
Ann Abramson/Nancy Harrison,Who Was Anne Frank?,4.26,103,Penguin Workshop,1.9670938205547492,1.3295493813508512,1.9912877525192902
Bob Tarte,Enslaved by Ducks,3.44,308,Algonquin Books,1.3966909743882066,1.246205972982899,1.6958691240727455
Leonore Fleischer,Ice Castles,3.87,220,Fawcett,1.4142135623730951,1.0,1.4001066001521099
Rusty Young/Thomas McFadden,Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail,4.26,400,St. Martin's Griffin,1.9592820247338643,1.7253203240081278,3.2707306281262225
Rusty Young,Marching Powder,4.26,371,Pan MacMillan,1.411986296632739,1.411780392092749,1.414213562373095
Eric Hobsbawm,Nations and Nationalism since 1780: Programme  Myth  Reality,3.9,214,Cambridge University Press,1.3996857988370883,1.6693848098912647,2.7416931733101726
Eric Hobsbawm,Interesting Times: A Twentieth-Century Life,4.06,448,New Press,1.3996857988370883,1.355444373469403,2.1905082437885754
Eric Hobsbawm/Chris Wrigley,Industry and Empire: The Birth of the Industrial Revolution,3.92,411,The New Press,1.9601615699525379,1.6764178388494413,2.621138814482623
Karl Marx/Friedrich Engels/Eric Hobsbawm,The Communist Manifesto,3.55,88,Verso,2.4352107888342727,1.0,1.5547888262548495
Eric Hobsbawm/Allan Cameron/Antonio Polito,On the Edge of the New Century,3.71,192,New Press,2.4261281189001713,1.355444373469403,2.3064459261528794
Eric Hobsbawm,The Age of Extremes: The Short Twentieth Century  1914-1991,4.25,638,Abacus,1.3996857988370883,1.0,2.835434382110893
Eric Hobsbawm,Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution,3.52,168,Rutgers University Press,1.3996857988370883,1.571190300270633,3.1436460356130986
Lauren Stringer,Winter Is the Warmest Season,3.9,40,Harcourt,1.410166454805184,1.0,2.0685471882041995
Núria Roca/Rosa María Curto,Winter (Four Seasons  #4),3.82,36,Barron's Educational Series,2.2304184354874836,1.7292196792173158,1.7267328453833288
Linda Glaser/Glaser Linda/Susan Swan,It's Winter,3.64,32,First Avenue Editions (Tm),1.8499240871614457,1.9850634259259161,1.4106676773163478
Toni Bentley,Winter Season: A Dancer's Journal,3.92,168,University Press of Florida,1.4111970066017747,1.8371905793306587,1.9926959764655918
Friedrich Nietzsche/Michael Tanner,Twilight of the Idols/The Anti-Christ,4.16,208,Penguin Classics,1.9538128251219071,1.4111996923234136,2.2647469851769464
Russell Evans,Practical DV Filmmaking,3.46,408,Focal Press,1.411437012236559,1.2745156632609032,1.7217100884063956
Eleanor Dwight,Diana Vreeland,4.24,320,Harper Design,1.4106970257602498,1.3565616872819795,1.4124501253150799
Diana Vreeland/Irving Penn,Inventive Paris clothes: 1909-1939 - a photographic essay,3.67,95,Penguin Putnam,1.9789772067257265,1.3801061598259374,2.6321366519918676
James T. Patterson,Brown V. Board of Education: A Civil Rights Milestone and Its Troubled Legacy,3.85,320,Oxford University Press  USA,1.3930163300309464,1.955720736620374,3.161886835676696
William Shakespeare/Stephen Orgel/A.R. Braunmuller/Claire McEachern,Henry V,3.88,121,Penguin Classics,2.55442619212943,1.4111996923234136,1.0
Ernesto Laclau/Chantal Mouffe,Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,3.89,200,Verso,1.9973779208958595,1.0,2.74298423940457
Ernesto Laclau,On Populist Reason,4.04,276,Verso,1.4138321951189128,1.0,1.6610492096072467
Judith Butler/Ernesto Laclau/Slavoj Žižek,Contingency  Hegemony  Universality: Contemporary Dialogues on the Left,3.92,329,Verso,2.4443596233230798,1.0,2.6619335075950175
Terry Eagleton,The Meaning of Life,3.5,187,Oxford University Press  USA,1.3907664711075545,1.955720736620374,1.7469572732773342
Terry Eagleton,Sweet Violence: The Idea of the Tragic,4.0,348,Wiley-Blackwell,1.3907664711075545,1.4092962485502714,2.2658720056495323
Terry Eagleton,The English Novel: An Introduction,3.77,376,Wiley-Blackwell,1.3907664711075545,1.4092962485502714,2.0971447118010884
Paul DuBois,MySQL Cookbook,4.0,980,O'Reilly Media,1.3676925513757006,1.3867649794500494,1.4091271403686827
Jeremy D. Zawodny/Derek J. Balling,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,4.23,304,O'Reilly Media,1.9919271132383258,1.3867649794500494,2.811461206988819
Betty Mahmoody,Not Without My Daughter,4.1,528,Transworld Publishers Ltd,1.4060784397532324,1.6826563357017308,1.9878834508920353
Virginia Lee Barnes,Aman: The Story of a Somali Girl,3.77,368,Vintage,1.7220910668845555,1.0,2.1611405559541867
Thomas Kinkade/Erika Tamar,Amanda's Story (The Girls of Lighthouse Lane #4),4.04,208,HarperCollins,1.960426343176234,1.0,2.408697434822502
Thomas Kinkade/Erika Tamar,Lizabeth's Story (The Girls of Lighthouse Lane #3),3.96,192,HarperCollins,1.960426343176234,1.0,2.4017621172830017
Barbara Coloroso,Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline,4.19,352,William Morrow Paperbacks,1.3779490942000985,1.728534968371797,3.2794800421323758
Carol Lloyd,Creating a Life Worth Living,4.02,336,William Morrow Paperbacks,1.4097346981242238,1.728534968371797,1.9475161291694167
Mimi Dietrich,Happy Endings: Finishing the Edges of Your Quilts,4.25,80,That Patchwork Place,1.4142135623730951,1.7320508075688772,2.590654550406747
Rebecca Coffey,Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,4.25,226,Sidran Press,1.4034300573110992,1.260301624182095,3.1705523377288394
Betty Neels,Year's Happy Ending,3.97,216,Harlequin Readers' Choice,1.4060784397532324,1.6827538139531628,1.721104051137625
John Ehle,Trail of Tears: The Rise and Fall of the Cherokee Nation,4.15,424,Anchor Books,1.312130446206158,1.3249426743363695,2.8496029516069905
Joseph Bruchac/Diana Magnuson,The Trail of Tears,3.91,48,Random House Books for Young Readers,1.9615008434568884,2.3977313490537315,1.7165481696013025
Sidney Sheldon,Are You Afraid of the Dark?,3.66,401,HarperCollins Publishers,1.4132537989548295,1.4141729222994615,2.2177597637022686
Sidney Sheldon,Nothing Lasts Forever,3.84,384,Grand Central,1.4132537989548295,1.414213562373095,1.7178483156866986
Sidney Sheldon,Rage of Angels,3.93,512,HarperCollins Publishers,1.4132537989548295,1.4141729222994615,1.5846284535318378
Mary Higgins Clark/Carol Higgins Clark,He Sees You When You're Sleeping,3.79,230,Pocket Books,1.8519512368447886,1.3360269326281036,2.4163758572356975
Mary Higgins Clark,My Gal Sunday,3.57,206,Pocket Books,1.721662297184588,1.3360269326281036,1.689761257026356
Mary Higgins Clark,We'll Meet Again,3.85,234,Pocket Books,1.721662297184588,1.3360269326281036,1.9915786067388774
Mary Higgins Clark,All Through the Night,3.7,256,Pocket Books,1.721662297184588,1.3360269326281036,1.869145183385432
Mary Higgins Clark/Angela Zeman/Noreen Ayres/Sally Cabot Gunning/Joseph Hansen/Sarah Shankman/Nancy Pickard/Eleanor Taylor Bland/Brendan DuBois/Edward D. Hoch/Loren D. Estleman,The Night Awakens: A Mystery Writers of America Anthology,3.51,303,Simon and Schuster,4.930955754813269,1.7315026680117382,2.5996105974474566
Mary Higgins Clark,Where Are the Children?,4.02,304,Pocket Books,1.721662297184588,1.3360269326281036,1.8651461300202385
Mary Higgins Clark,The Second Time Around,3.75,373,Pocket Books,1.721662297184588,1.3360269326281036,1.8387599176304512
Mary Higgins Clark,You Belong To Me,3.87,384,Pocket Books,1.721662297184588,1.3360269326281036,1.8948513435666021
Mary Higgins Clark/Jan Maxwell,Stowaway and Milk Run: Two Unabridged Stories From Mary Higgins Clark,3.49,0,Simon & Schuster Audio,2.220685385906494,1.7313582409585015,3.1874033221050384
Mary Higgins Clark/Carol Higgins Clark,The Christmas Thief (Regan Reilly Mysteries  #9),3.61,253,Doubleday,1.8519512368447886,1.0,2.296563490999282
Mary Higgins Clark,Kitchen Privileges: A Memoir,3.84,208,Simon & Schuster,1.721662297184588,1.4141461554392765,1.7139421866032454
Mary Higgins Clark,I'll Be Seeing You,3.81,307,Pocket Books,1.721662297184588,1.3360269326281036,1.9687921123937924
Mary Higgins Clark,Mount Vernon Love Story: A Novel of George and Martha Washington,3.62,254,Pocket Books,1.721662297184588,1.3360269326281036,2.9690549547372456
Edmund S. Morgan,Inventing the People: The Rise of Popular Sovereignty in England and America,3.78,320,W. W. Norton  Company,1.414083282218467,1.4089696847048394,3.078601662213452
Edmund S. Morgan,Benjamin Franklin,3.87,352,Yale University Press,1.414083282218467,1.6330982873243478,1.4132277517893015
Edmund S. Morgan,American Slavery  American Freedom,4.11,464,W. W. Norton  Company,1.414083282218467,1.4089696847048394,1.7107798831763996
Edmund S. Morgan,The Puritan Dilemma: The Story of John Winthrop,3.41,210,Pearson,1.414083282218467,1.0,2.454304482282117
Christopher Hitchens,Thomas Jefferson: Author of America,3.91,188,Atlas Books/HarperCollins Publishers,1.402413295311049,1.8184455348789257,2.1136039168161598
Christopher Hitchens,No One Left to Lie to: The Values of the Worst Family,3.86,150,Verso,1.402413295311049,1.0,3.015949553887235
Christopher Hitchens,The Missionary Position: Mother Teresa in Theory and Practice,4.06,98,Verso,1.402413295311049,1.0,2.7510992084804675
Christopher Hitchens,Unacknowledged Legislation: Writers in the Public Sphere,4.01,430,Verso,1.402413295311049,1.0,2.459738549316712
Christopher Hitchens,For the Sake of Argument: Essays and Minority Reports,4.16,368,Verso,1.402413295311049,1.0,2.6841677561274695
Christopher Hitchens,The Trial of Henry Kissinger,3.96,161,Verso,1.402413295311049,1.0,1.9738916292246311
Christopher Hitchens,A Long Short War: The Postponed Liberation of Iraq,3.75,112,Plume,1.402413295311049,1.0,2.58521392219019
Edward W. Said/Christopher Hitchens,Blaming the Victims: Spurious Scholarship and the Palestinian Question,4.22,296,Verso,1.9738304324560736,1.0,2.6769690318330674
Christopher Hitchens,Unacknowledged Legislation: Writers in the Public Sphere,4.01,432,Verso,1.402413295311049,1.0,2.459738549316712
Eugene J. McCarthy/Christopher Hitchens,1968: War and Democracy,4.5,246,Lone Oak Press,1.985950481535165,1.606638692110212,1.8842452997048795
George Orwell/Christopher Hitchens,Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell,4.14,416,Penguin Classics,1.9749560043512357,1.4111996923234136,4.067494322631978
Christopher Hitchens,Prepared for the Worst: Selected Essays and Minority Reports,4.02,365,Hill & Wang Publ. (NY),1.402413295311049,1.9814625785642812,2.7710197045203646
Jessica Mitford/Christopher Hitchens,Hons and Rebels,4.13,284,NYRB Classics,1.9641199898020962,1.3685681827711607,1.595248670195146
Jonathan Safran Foer/Dirk van Gunsteren,Alles ist erleuchtet,3.9,384,Kiepenheuer & Witsch,2.422309321360319,1.414213562373095,1.7316994959510479
Amanda Eyre Ward,How to Be Lost,3.54,290,Ballantine Books,1.7271564031629576,1.3369306897752309,1.9622906207321422
Theodore Sturgeon/Paul Williams/Kurt Vonnegut Jr.,The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness,4.42,400,North Atlantic Books,2.612868815164985,1.610273855872863,2.7787669839084543
Scott Turow/Lola Vollen/Dave Eggers,Surviving Justice: America's Wrongfully Convicted and Exonerated,4.29,489,McSweeney's,2.3978612451117387,1.0,2.528356536056629
Dave Eggers,McSweeney's #14,3.73,306,McSweeney's,1.4115230088530768,1.0,1.4102377467546137
Dave Eggers,The Best of McSweeney's  Vol. 2,3.81,384,Hamish hamilton,1.4115230088530768,1.414213562373095,1.9957018719702284
Dave Eggers/Michelle Herpe-Volinsky,Une oeuvre déchirante d'un génie renversant,3.68,536,J'ai lu,2.207612234147838,1.4142135623730951,2.4406990776763644
Edward Lewis Wallant/Dave Eggers,The Tenants of Moonbloom,3.88,264,NYRB Classics,2.1929773889112267,1.3685681827711607,1.6832637388185259
Dave Eggers,McSweeney's #18,3.72,200,McSweeney's,1.4115230088530768,1.0,1.4128099579286504
Dave Eggers/T. Coraghessan Boyle/Adam Golaski/Sean Casey/Brendan Connell,McSweeney's #19,3.8,250,McSweeney's,3.1407339821644733,1.0,1.4136607563520505
Dave Eggers/A.G. Pasquella/Brent Hoff/Stephen Elliott/Daphne Beal/Denis Johnson/Tom Bissell/Sean Warren/Samantha Hunt/Robert Olmstead/T. Coraghessan Boyle/David Means/Doug Dorst/Joyce Carol Oates/McSweeney's Publishing,McSweeney's #11,3.94,293,McSweeney's,5.374591493849977,1.0,1.4039580499400373
Donald Barthelme,Forty Stories,4.2,246,Penguin Books,1.383453478315155,1.384785669791885,1.3558259652380276
Mark Twain/Dave Eggers,A Tramp Abroad,3.86,400,Modern Library,1.9850866824370883,1.4112904685271017,1.4107988023709268
V.C. Andrews/Jesús Pardo,Flores en el ático,3.81,480,DeBolsillo,1.7123603795491662,1.0,1.9664783504986136
V.C. Andrews,Black Cat (Gemini  #2),3.76,375,Pocket Books,1.0,1.3360269326281036,1.6952902282896396
V.C. Andrews,Shooting Stars (Shooting Stars  #1-4),3.94,656,Pocket Books,1.0,1.3360269326281036,1.4125908079000127
V.C. Andrews,Scattered Leaves (Early Spring  #2),3.78,416,Pocket Star,1.0,1.3991257602029397,1.9879500649134552
V.C. Andrews,Rose (Shooting Stars  #3),3.72,185,Pocket Books,1.0,1.3360269326281036,1.7289204594083842
V.C. Andrews,Ice (Shooting Stars  #2),3.75,208,Pocket Books,1.0,1.3360269326281036,1.7293303655335694
V.C. Andrews,Into the Woods (De Beers  #4),3.87,464,Pocket Books,1.0,1.3360269326281036,2.070265823515994
V.C. Andrews,Ruby (Landry  #1),3.93,402,Wheeler Publishing,1.0,1.3294885985396883,1.4095620935296715
Lynne Rae Perkins,Criss Cross,3.34,337,Greenwillow Books,1.7266898508320927,1.2707184374586216,1.4014436672637238
Crystal Lacey Winslow,The Criss Cross,4.2,360,Melodrama Publishing,1.731234422762768,1.3106597940254505,1.5375208801921036
V.C. Andrews,Honey (Shooting Stars  #4),3.74,180,Pocket Books,1.0,1.3360269326281036,1.722597192418618
V.C. Andrews,Raven (Orphans  #4),3.71,192,Pocket Books,1.0,1.3360269326281036,1.4140359258441921
V.C. Andrews/Elisa Cerdan,Fulgor oculto (Landry  #3),3.89,400,Plaza y Janes,1.7142178237883698,1.4137191836363299,1.7316892730168432
V.C. Andrews,Hidden Leaves (De Beers  #5),3.87,288,Pocket Star,1.0,1.3991257602029397,1.9670117743396323
V.C. Andrews,Music in the Night (Logan  #4),3.85,320,Pocket Books,1.0,1.3360269326281036,2.024697188652343
V.C. Andrews,Runaways (Orphans  #5),3.77,342,Pocket Books,1.0,1.3360269326281036,1.4140359258441921
V.C. Andrews,Child of Darkness (Gemini  #3),3.81,400,Gallery Books,1.0,1.2749140798417333,1.86194483529075
V.C. Andrews/Susanne Althoetmar-Smarczyk,Die Flucht der Waisen (Die Orphan-Saga  #5),3.77,349,Goldmann,1.9829681705488538,1.0,2.38379248006738
V.C. Andrews/Michael Görden,Dornen des Glücks (Das Erbe von Foxworth Hall  #3),3.77,412,Goldmann,1.6629832146172703,1.0,2.8139787213860847
J.K. Rowling,Harry Potter and the Philosopher's Stone (Harry Potter  #1),4.47,250,Bloomsbury USA Childrens,1.0,1.7144399511868618,2.1282090482875518
J.K. Rowling,Harry Potter and the Goblet of Fire (Harry Potter  #4),4.56,636,Bloomsbury,1.0,1.0,2.2125613802692063
Melissa de la Cruz,Sun-Kissed (The Au Pairs #3),3.86,306,Simon & Schuster,1.977089451058694,1.4141461554392765,2.0794951425776778
Melissa de la Cruz,Crazy Hot (The Au Pairs  #4),3.94,271,Simon & Schuster,1.977089451058694,1.4141461554392765,2.0906257945782096
Melissa de la Cruz,The Au Pairs (The Au Pairs #1),3.65,294,Simon & Schuster Books for Young Readers,1.977089451058694,2.3982601053263224,1.541662468194735
John Wooden/Steve Jamison,Wooden: A Lifetime of Observations and Reflections On and Off the Court,4.45,201,McGraw-Hill,1.9119644836073584,1.4138865613519904,2.9315725911421593
Robert Louis Stevenson/Jenny Davidson,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories,4.01,320,Barnes  Noble Classics,2.1974544909617064,1.709195718125633,3.107318038779057
T.H. White,The Once and Future King (The Once and Future King  #1-4),4.07,639,Ace,1.0,1.0,2.031504883237761
Michelle Tea,Rose of No Man's Land,3.52,320,Mariner Books,1.405352909769611,1.336481513522655,2.132414536864486
Lyn Macdonald,The Roses of No Man's Land,4.26,320,Penguin UK,1.4066477303821525,1.3629409144130338,2.2194270450669142
Harvey Pekar/Dean Haspiel,The Quitter,3.6,104,Vertigo,1.9738334280387066,1.0,1.1658034340393937
Harvey Pekar/Anne Elizabeth Moore/Esther Pearl Watson/Lilli Carré/Robert Crumb/Chris Ware/Kim Deitch/Jaime Hernández/Alison Bechdel/Joe Sacco/Lynda Barry/Justin Hall/Joel Priddy/Anders Nilsen/David Lasky/Ben Katchor/Rebecca Dart/Ivan Brunetti/Jonathan   Bennett/John Porcellino/David Heatley/Lloyd Dangle/Hob/Gilbert Shelton/Olivia Schanzer/Alex Robinson/Jessica Abel/Seth Tobocman/Rick Geary/Tom Hart/Kurt Wolfgang/Jesse Reklaw,The Best American Comics 2006,3.87,293,Houghton Mifflin,7.88034010461231,1.414213562373095,2.0819379199795947
Harvey Pekar,The New American Splendor Anthology: From Off the Streets of Cleveland,4.21,300,Running Press Adult,1.4129454979813394,1.6432625302160804,2.9788567935887786
Harvey Pekar/Ty Templeton/Eddie Campbell/Hilary Barta,American Splendor: Another Day,3.71,136,Vertigo,2.8153225761125418,1.0,1.974788212640977
Harry Hamernik,Face Off: How to Draw Amazing Caricatures & Comic Portraits,4.02,127,Impact,1.4007144442910677,1.0,2.92528857109048
Daniel Clowes,David Boring,3.81,128,Public Square Books,1.387721271956296,1.5903707266958105,1.409159724121484
Daniel Clowes,Lout Rampage!,4.1,96,Fantagraphics Books,1.387721271956296,1.2423074569987707,1.4142135623730951
