average_rating,  num_pages,author_tfidf,publisher_tfidf,title_tfidf
3.91,395,2.803753208694461,1.0,2.1263815348333837
3.61,229,1.4141749281689937,1.0,1.7015760358830452
3.39,1327,1.3992841147667843,1.7184147879309781,2.836670451222838
4.21,40,1.3955417472686011,2.391271382118127,1.9822080381921692
4.0,234,1.6458949573199144,1.6693848098912647,2.1653284194948386
4.13,192,2.138961050138084,1.955720736620374,2.9152024488184214
3.43,224,1.4140359258441921,1.0,2.909690711206696
3.59,501,1.4060784397532324,1.9905599213999765,1.0
4.07,325,1.4091284542610445,1.414213562373095,1.6246486772435906
4.36,80,1.414213562373095,1.2749140798417333,1.9523728504828655
3.96,64,1.414213562373095,2.3982601053263224,1.9725652962629154
3.99,128,1.7158154290831298,1.5887858313207583,2.8803594060487976
3.73,248,1.396509882828921,1.5842040116206069,1.401388809381644
4.04,304,1.7126606856318833,1.0,3.2915806127119227
4.42,351,1.0,1.0,2.5611552876343247
4.56,13,1.7220298373111635,1.7320508075688772,2.5643571310463376
4.42,403,1.7158154290831298,1.7320508075688772,2.1973580077704336
4.56,448,1.0,1.0,2.5643571310463376
4.27,323,1.4032762052876968,1.3249426743363695,3.744558408994796
3.64,784,1.3823608943112506,1.414213562373095,2.3294364710137834
4.05,464,1.4068216616647482,1.0,1.4101525072954548
3.96,549,1.4142135623730951,1.0,1.4097191275579162
3.62,196,1.4142135623730951,1.0,1.5356857216687787
3.91,832,1.4142135623730951,1.0,1.7129184223119438
3.99,528,1.4142135623730951,1.6963331398055894,1.413102133486218
4.03,722,2.4330325210712793,1.0,1.5980514209613896
3.8,434,1.4142135623730951,1.721523263965464,1.9589146919339444
3.96,893,1.4142135623730951,1.0,2.180472923278572
3.68,512,1.4109902056977917,1.4141980223855057,1.0
3.65,421,1.4109902056977917,1.4141980223855057,1.0
3.61,448,1.4109902056977917,1.4141980223855057,1.4056637795516462
3.9,448,1.4109902056977917,1.0,1.3963359352220421
4.34,640,1.728594135164057,1.9983719565542235,2.3806225607427507
3.8,448,1.4109902056977917,1.4141980223855057,1.6816025066351483
3.75,512,1.4109902056977917,1.4141980223855057,1.4142135623730951
3.82,504,1.4109902056977917,1.4141980223855057,1.4116296018440337
3.72,448,1.4109902056977917,1.4141980223855057,1.7216550543806821
3.71,416,1.4109902056977917,1.4141980223855057,1.4142135623730951
3.71,381,1.4109902056977917,1.4142135623730951,1.4142135623730951
3.35,352,1.390040917850916,1.7313658077662504,1.7146285100443683
3.46,406,1.390040917850916,1.0,1.71135190861846
3.26,586,2.4299220418872403,1.0,1.6825004681914026
3.96,288,1.9938237626999862,1.384785669791885,1.717363494383541
4.25,488,2.1910237979058866,1.4094567717284487,1.4070346061113208
4.34,160,1.4021776395534045,1.295447129437759,1.899818047331602
4.35,752,2.179978523143513,1.0,3.0889466883877095
4.25,164,2.3326984304442258,1.4111996923234136,1.1916154995509005
3.88,256,1.4132277517893015,1.6916012096616595,1.4133240758798118
4.34,624,1.9232212037270324,1.6939325829683112,2.0294111024379156
4.5,1347,3.2105478800635283,1.4141949084737175,2.0700856212303567
4.13,256,1.9707513737054825,1.2867641614924632,3.1446860575464646
3.92,208,1.7258598931094578,1.0,2.0153487126073415
3.68,224,1.394408011683287,1.313115941049014,1.4698634436698788
3.93,369,2.3968793633375522,1.4141461554392765,1.4120472605244292
3.76,460,2.35893822903669,1.720019892565599,1.9657744054522166
3.68,208,1.3897806709877372,1.0,1.7643383048845798
3.91,216,1.4016830985041286,1.414080273155196,1.0
4.0,96,1.3513661013711202,1.2745156632609032,2.765526287211197
3.97,267,1.410301921108572,1.2735784760328592,2.308925903855264
3.88,320,1.410301921108572,1.3249426743363695,1.989803441063275
3.9,253,1.410301921108572,1.2735784760328592,1.6933959079494914
4.05,304,1.9836266596835856,1.2735784760328592,2.1705488741841834
3.89,224,1.410301921108572,1.2735784760328592,2.214915230439133
3.7,256,1.410301921108572,1.0,2.079402344663773
3.72,340,1.4089536412106465,1.688055138081699,1.4097718750414217
3.93,338,1.4089536412106465,1.0,1.990411201079453
3.85,322,1.4089536412106465,1.688055138081699,1.9955958976824435
3.78,234,1.9688855747320628,1.4126705109293,2.557734876641713
3.75,218,1.6572392766384674,1.7253203240081278,1.9958256000917354
4.14,79,1.9742449136552693,1.0,1.7289278964022063
4.23,132,1.4026149407750288,1.688055138081699,1.7608256456554943
3.54,288,1.3947302705215803,1.7313658077662504,1.5503170461293767
3.25,496,1.333366368043678,1.260301624182095,2.0613594483745747
3.96,836,1.37008687587484,1.2876536471086741,1.5384601688792277
3.98,96,2.211407482417691,1.4126838697218955,1.717796697110956
3.81,298,3.7217449052985923,2.1816777471688464,3.4470827166168103
3.98,208,2.6184854727778744,1.4126838697218955,2.5709436209252843
3.98,160,2.6139634773159717,1.4111996923234136,1.717796697110956
4.06,336,1.9787061516982192,1.2675584052781015,2.8340981754292542
4.24,24,1.968536052280962,1.2599876748524528,1.4012897603387606
4.46,384,2.5113671144222263,1.0,1.690805110002554
4.25,378,1.9986450709911847,1.6939325829683112,1.7563937720033291
3.69,64,1.9474772111467968,1.0,2.220027832728496
3.78,157,1.7263165557480078,1.3483746160285117,1.414213562373095
4.0,212,1.9828054119112901,1.9115533087642604,1.1658034340393937
3.7,282,1.4131356883167492,1.6963331398055894,2.0068408678151624
4.45,416,1.3877543891532653,1.3450482352950806,2.659481017577665
3.76,288,1.9787580382878307,2.157018536502669,1.1768173772614818
3.86,192,1.9787580382878307,2.157018536502669,1.8288040448517981
4.07,240,1.9787580382878307,2.157018536502669,1.5677981191673982
4.09,80,1.9828054119112901,2.157018536502669,1.5318357386900958
4.02,252,1.988563897591413,1.0,1.4129454979813394
3.61,150,1.4134858475264394,1.0,1.307590981672886
3.72,157,2.21194673238566,1.0,1.8167166744887002
4.12,120,1.4080936851146397,1.295447129437759,2.0846987447510488
4.43,432,1.3621744530820694,2.3674180759165195,3.5867128664769585
3.97,343,1.3861390083537102,1.9905599213999765,2.6553544589203755
3.82,48,1.6910548819743083,1.4142061737947569,1.6773302407027395
3.0,40,1.4118206858771116,2.3977313490537315,1.8285222384772357
3.56,56,1.4118206858771116,2.3977313490537315,1.8180846198147629
3.82,256,1.3684876789125258,1.8647102575434729,3.08929505350935
3.61,256,1.4068216616647482,1.27860728335426,2.37761024345199
3.97,503,1.4140859949601736,1.6918803106444256,2.040308669914073
3.5,80,1.4098863245741373,1.414211099653528,2.680916683900876
4.22,702,1.9606018911200453,1.0,1.0
3.84,454,1.4096864519854375,1.409159724121484,1.9484169411559653
3.64,494,1.994736450959002,1.3249426743363695,1.737353658416894
4.29,339,1.411671678632056,1.2495889055238811,3.4211272358640676
3.36,261,1.4089263564731564,1.41410039963155,1.3957557106023304
4.54,132,2.1898375957285605,1.6722722534556675,2.4171439710303484
3.94,56,1.9882182498726462,2.3977313490537315,1.723421287681909
3.87,208,1.4118206858771116,1.0,1.3953808702536277
4.17,128,2.2344890505476327,1.0,1.8003374120641167
4.0,336,1.413468289470737,1.8094887792655836,2.4169750075604766
4.0,249,1.4142135623730951,1.726764462938584,1.5384811467685133
4.31,480,1.9750230502953905,1.260301624182095,3.7258230444443727
4.31,535,1.9750230502953905,1.0,3.7258230444443727
4.31,528,1.9750230502953905,1.0,2.3748431139743054
3.98,640,1.3621744530820694,1.4141461554392765,1.8983842056498301
3.84,176,2.176236389656516,1.2423074569987707,2.290203472061923
4.08,559,1.414213562373095,1.8647102575434729,1.640936388977107
3.85,506,1.3961560152109158,1.8461529630354399,3.2125399552043197
3.93,464,1.3262233812420794,1.8696833190659947,2.99496085197135
3.72,368,1.7214119620879393,1.3234075948009907,2.9361751928250435
4.2,749,1.3621744530820694,1.2849095021277321,1.8165562846081027
4.35,400,2.3922751175304917,1.7091246630124202,2.4108856139198793
4.16,440,1.0,1.8901228303156232,1.413886229987789
3.42,224,1.9554992822895125,1.4114427640628047,1.5460599534977992
3.71,10,2.221090455348286,1.9010399977884997,2.7360376505564967
4.02,158,1.347395130076091,1.9633652483893862,1.833579346092307
4.16,64,2.3899912542452846,1.414211099653528,2.191521313335883
3.98,186,2.558069628598071,1.6693848098912647,2.4257250371946744
4.17,192,2.4279011034686055,1.643146948276181,2.129787453868227
4.13,208,1.663950541921487,1.3405472840351864,1.7300873680083844
3.88,253,1.5434468164279986,1.6917951257330306,2.355289945762289
3.83,2,3.060339997762801,1.69671855551817,1.9962416941881431
3.83,263,1.4021776395534045,1.4141461554392765,1.9962416941881431
3.83,449,1.922973645099192,1.720019892565599,1.9962416941881431
3.83,256,2.1440060425506946,1.0,2.6367668595177767
4.11,512,1.3733597974123073,1.0,1.7169564240956998
3.92,495,1.413007701737763,1.414154522570532,2.231002538626316
3.92,528,1.413007701737763,1.0,2.231002538626316
4.18,256,1.413468289470737,1.2834286756109177,3.5196817452764924
4.36,88,1.4026497982329427,1.2997406670469995,1.0
3.58,480,1.3745084587069638,1.0,1.4792465721677925
4.13,562,2.0754493833938508,1.22427775985194,1.0
3.86,356,1.3686764267786167,1.9037235561055874,1.4141422541295015
4.1,195,2.0,1.7310036850568564,2.6779410066092852
4.29,490,1.4138321951189128,1.384785669791885,1.988135021475934
3.83,464,1.9897165641732966,1.384785669791885,2.3044848135215847
3.53,432,1.4142135623730951,1.3892651897606876,1.8474956058722225
3.89,288,1.3989259469440118,1.0,4.140164892190623
3.85,352,1.38086128068933,1.4142061737947569,1.7289884776200424
4.03,525,1.4128514870621365,1.0,1.1658034340393937
4.29,563,1.4128514870621365,1.0,1.4026149407750288
3.26,517,1.4128514870621365,1.0,1.618316563641156
4.15,694,1.4128514870621365,1.0,1.4081661507012542
3.67,245,1.4128514870621365,1.0,1.5425316359186092
4.34,608,1.4128514870621365,1.6631708988590184,1.0
3.29,384,1.4106136434743886,1.384785669791885,1.986276878303673
3.94,320,1.4106136434743886,1.384785669791885,1.899615601198093
3.94,314,2.2131360348084,1.7254991667559114,2.0831086316098357
4.17,112,1.9694657494066405,1.4142132166555723,1.5357261884184368
3.84,342,1.4106136434743886,1.0,1.7099740410196809
3.94,312,1.4106136434743886,1.685677600949198,1.1867840748864726
4.12,160,1.9694657494066405,1.9973779208958597,1.7320508075688772
3.93,217,1.4106136434743886,1.4130623200719725,1.1658034340393937
3.4,298,5.256628630361204,1.0,1.6950478767545387
0.0,176,1.6610787968505993,1.2684634190557997,3.732211671733366
4.07,200,1.7288631222464437,1.4001066001521099,1.4139661068530176
4.15,240,2.392333578784884,1.639926179663638,2.3941559650537263
4.22,384,1.3662252901381544,1.639926179663638,3.1148930546198974
3.76,135,1.3910980618037965,1.3461890984621292,2.2257818415041735
3.85,176,1.3910980618037965,1.3461890984621292,1.917380647006241
3.76,160,1.3910980618037965,1.3461890984621292,2.545327536217865
2.83,192,1.4125755766337595,1.4078482449097698,2.1609385336153313
4.43,79,1.9742449136552693,1.0,2.1775518398033364
3.9,230,1.407788908083548,1.0,1.6500056337574949
3.83,420,1.991571157849786,1.0,1.972872285828975
2.83,176,1.392557324742612,1.3084586932466,2.9741529301050167
4.08,258,1.390782345669077,1.0,3.270739997576629
3.96,48,2.445319943418122,1.3741289827483905,2.3807508201223775
4.3,160,2.742698530263323,1.4126838697218955,4.1517803118610495
3.96,162,1.4106472696088093,1.4126260617696498,1.7314486834679461
3.44,242,1.4106472696088093,1.7243635835276454,1.411986296632739
4.04,239,1.9919127919714066,1.3969376007520786,3.3945047543856846
3.65,128,1.9771273339603712,1.385452251547671,2.8784403211032163
3.76,192,1.9900757285488941,1.6864918224813334,3.2724579293649265
4.09,128,1.4106472696088093,1.4141394198692883,1.5358672767679913
4.07,398,1.4082234329534145,1.4082656564772158,1.413549281204012
4.06,276,1.4082234329534145,2.204946876849375,2.86126674152525
3.38,120,1.9875166331735552,1.9983719565542235,1.3885514886812809
3.94,268,1.4082234329534145,1.3023641464562885,2.5914328755244975
4.09,544,1.4082234329534145,1.0,2.0753390396998483
3.83,399,1.9711139125638417,1.0,1.4026149407750288
3.72,3,1.4082234329534145,1.70469487949625,1.6518002728420926
4.21,567,2.204661001256501,1.4099730221404783,2.416120152875708
4.3,480,1.0,1.0,2.2116015501072948
4.2,393,1.0,1.7121632793012602,2.206072912696051
4.45,448,1.0,1.0,2.2054815841724094
4.41,448,1.3467905242265248,1.7253203240081278,2.139660487185431
4.24,112,2.6295384633237666,1.414211099653528,2.696902901484504
3.97,256,1.7263097183740042,1.4024390665988,2.283806499243891
3.88,384,1.4068216616647482,1.0,1.542179834614816
3.02,219,1.3915364762661955,1.4137945285514788,1.403336454021578
3.86,1236,1.353610620679595,1.0,1.9755114248004726
3.82,1231,1.353610620679595,1.0,1.714346836288279
4.27,734,1.353610620679595,1.0,1.9805288533731522
3.63,584,1.353610620679595,1.4130163505901683,2.2591727542100326
4.12,868,1.367766339497701,1.9247934815490968,1.0
4.04,768,1.367766339497701,1.2917754022608268,1.1658034340393937
3.81,208,1.367766339497701,1.0,1.0
3.94,288,1.367766339497701,1.0,1.807099431650492
3.93,672,1.367766339497701,1.3242971529754315,1.0
4.41,1042,1.4080936851146397,1.6300460431342763,2.2657487399624077
3.93,416,1.4080936851146397,1.6300460431342763,1.8248676962883685
4.15,704,1.4080936851146397,1.6300460431342763,1.7442457522972317
4.04,783,1.4080936851146397,1.6300460431342763,1.4142135623730951
3.47,288,1.4080936851146397,1.6300460431342763,1.4068216616647482
3.88,6,1.3777837513792157,1.2599876748524528,2.6892536757551255
4.16,229,1.4124501253150799,1.5753023985846584,2.554610079034484
3.83,177,1.4126260617696498,1.6274522203965893,2.222410204426283
3.63,256,1.4142031708936729,1.0,1.0
3.89,330,1.334535628015466,1.7307031001406377,1.9949191832095072
3.98,252,1.4063457062275373,1.4126705109293,1.395915705204582
3.99,400,1.4063457062275373,1.955720736620374,2.812082231567594
4.24,160,2.787543228415016,1.0,1.395915705204582
4.06,352,1.9793257388459156,1.404001331652339,2.2676685162018466
3.74,304,1.407788908083548,1.0,2.9531892469512027
4.26,761,1.4063457062275373,1.944957477131062,3.6374654898718957
4.04,425,1.4063457062275373,1.5753023985846584,1.5636791409342372
4.05,512,1.413007701737763,1.0,2.22801759350929
3.97,498,1.413007701737763,1.0,2.2289108200639047
4.01,544,2.158626246748826,1.0,1.993337474363548
4.13,416,1.413007701737763,1.2599876748524528,1.0
3.96,496,1.413007701737763,1.0,1.9961120401480994
4.01,384,1.413007701737763,1.414213562373095,2.2336821605363
4.24,320,1.9589966625059387,1.0,2.514095360461867
4.18,32,1.9225447994876332,1.3450482352950806,2.1162860932134944
4.26,103,1.9670938205547492,1.3295493813508512,1.9912877525192902
3.44,308,1.3966909743882066,1.246205972982899,1.6958691240727455
3.87,220,1.4142135623730951,1.0,1.4001066001521099
4.26,400,1.9592820247338643,1.7253203240081278,3.2707306281262225
4.26,371,1.411986296632739,1.411780392092749,1.414213562373095
3.9,214,1.3996857988370883,1.6693848098912647,2.7416931733101726
4.06,448,1.3996857988370883,1.355444373469403,2.1905082437885754
3.92,411,1.9601615699525379,1.6764178388494413,2.621138814482623
3.55,88,2.4352107888342727,1.0,1.5547888262548495
3.71,192,2.4261281189001713,1.355444373469403,2.3064459261528794
4.25,638,1.3996857988370883,1.0,2.835434382110893
3.52,168,1.3996857988370883,1.571190300270633,3.1436460356130986
3.9,40,1.410166454805184,1.0,2.0685471882041995
3.82,36,2.2304184354874836,1.7292196792173158,1.7267328453833288
3.64,32,1.8499240871614457,1.9850634259259161,1.4106676773163478
3.92,168,1.4111970066017747,1.8371905793306587,1.9926959764655918
4.16,208,1.9538128251219071,1.4111996923234136,2.2647469851769464
3.46,408,1.411437012236559,1.2745156632609032,1.7217100884063956
4.24,320,1.4106970257602498,1.3565616872819795,1.4124501253150799
3.67,95,1.9789772067257265,1.3801061598259374,2.6321366519918676
3.85,320,1.3930163300309464,1.955720736620374,3.161886835676696
3.88,121,2.55442619212943,1.4111996923234136,1.0
3.89,200,1.9973779208958595,1.0,2.74298423940457
4.04,276,1.4138321951189128,1.0,1.6610492096072467
3.92,329,2.4443596233230798,1.0,2.6619335075950175
3.5,187,1.3907664711075545,1.955720736620374,1.7469572732773342
4.0,348,1.3907664711075545,1.4092962485502714,2.2658720056495323
3.77,376,1.3907664711075545,1.4092962485502714,2.0971447118010884
4.0,980,1.3676925513757006,1.3867649794500494,1.4091271403686827
4.23,304,1.9919271132383258,1.3867649794500494,2.811461206988819
4.1,528,1.4060784397532324,1.6826563357017308,1.9878834508920353
3.77,368,1.7220910668845555,1.0,2.1611405559541867
4.04,208,1.960426343176234,1.0,2.408697434822502
3.96,192,1.960426343176234,1.0,2.4017621172830017
4.19,352,1.3779490942000985,1.728534968371797,3.2794800421323758
4.02,336,1.4097346981242238,1.728534968371797,1.9475161291694167
4.25,80,1.4142135623730951,1.7320508075688772,2.590654550406747
4.25,226,1.4034300573110992,1.260301624182095,3.1705523377288394
3.97,216,1.4060784397532324,1.6827538139531628,1.721104051137625
4.15,424,1.312130446206158,1.3249426743363695,2.8496029516069905
3.91,48,1.9615008434568884,2.3977313490537315,1.7165481696013025
3.66,401,1.4132537989548295,1.4141729222994615,2.2177597637022686
3.84,384,1.4132537989548295,1.414213562373095,1.7178483156866986
3.93,512,1.4132537989548295,1.4141729222994615,1.5846284535318378
3.79,230,1.8519512368447886,1.3360269326281036,2.4163758572356975
3.57,206,1.721662297184588,1.3360269326281036,1.689761257026356
3.85,234,1.721662297184588,1.3360269326281036,1.9915786067388774
3.7,256,1.721662297184588,1.3360269326281036,1.869145183385432
3.51,303,4.930955754813269,1.7315026680117382,2.5996105974474566
4.02,304,1.721662297184588,1.3360269326281036,1.8651461300202385
3.75,373,1.721662297184588,1.3360269326281036,1.8387599176304512
3.87,384,1.721662297184588,1.3360269326281036,1.8948513435666021
3.49,0,2.220685385906494,1.7313582409585015,3.1874033221050384
3.61,253,1.8519512368447886,1.0,2.296563490999282
3.84,208,1.721662297184588,1.4141461554392765,1.7139421866032454
3.81,307,1.721662297184588,1.3360269326281036,1.9687921123937924
3.62,254,1.721662297184588,1.3360269326281036,2.9690549547372456
3.78,320,1.414083282218467,1.4089696847048394,3.078601662213452
3.87,352,1.414083282218467,1.6330982873243478,1.4132277517893015
4.11,464,1.414083282218467,1.4089696847048394,1.7107798831763996
3.41,210,1.414083282218467,1.0,2.454304482282117
3.91,188,1.402413295311049,1.8184455348789257,2.1136039168161598
3.86,150,1.402413295311049,1.0,3.015949553887235
4.06,98,1.402413295311049,1.0,2.7510992084804675
4.01,430,1.402413295311049,1.0,2.459738549316712
4.16,368,1.402413295311049,1.0,2.6841677561274695
3.96,161,1.402413295311049,1.0,1.9738916292246311
3.75,112,1.402413295311049,1.0,2.58521392219019
4.22,296,1.9738304324560736,1.0,2.6769690318330674
4.01,432,1.402413295311049,1.0,2.459738549316712
4.5,246,1.985950481535165,1.606638692110212,1.8842452997048795
4.14,416,1.9749560043512357,1.4111996923234136,4.067494322631978
4.02,365,1.402413295311049,1.9814625785642812,2.7710197045203646
4.13,284,1.9641199898020962,1.3685681827711607,1.595248670195146
3.9,384,2.422309321360319,1.414213562373095,1.7316994959510479
3.54,290,1.7271564031629576,1.3369306897752309,1.9622906207321422
4.42,400,2.612868815164985,1.610273855872863,2.7787669839084543
4.29,489,2.3978612451117387,1.0,2.528356536056629
3.73,306,1.4115230088530768,1.0,1.4102377467546137
3.81,384,1.4115230088530768,1.414213562373095,1.9957018719702284
3.68,536,2.207612234147838,1.4142135623730951,2.4406990776763644
3.88,264,2.1929773889112267,1.3685681827711607,1.6832637388185259
3.72,200,1.4115230088530768,1.0,1.4128099579286504
3.8,250,3.1407339821644733,1.0,1.4136607563520505
3.94,293,5.374591493849977,1.0,1.4039580499400373
4.2,246,1.383453478315155,1.384785669791885,1.3558259652380276
3.86,400,1.9850866824370883,1.4112904685271017,1.4107988023709268
3.81,480,1.7123603795491662,1.0,1.9664783504986136
3.76,375,1.0,1.3360269326281036,1.6952902282896396
3.94,656,1.0,1.3360269326281036,1.4125908079000127
3.78,416,1.0,1.3991257602029397,1.9879500649134552
3.72,185,1.0,1.3360269326281036,1.7289204594083842
3.75,208,1.0,1.3360269326281036,1.7293303655335694
3.87,464,1.0,1.3360269326281036,2.070265823515994
3.93,402,1.0,1.3294885985396883,1.4095620935296715
3.34,337,1.7266898508320927,1.2707184374586216,1.4014436672637238
4.2,360,1.731234422762768,1.3106597940254505,1.5375208801921036
3.74,180,1.0,1.3360269326281036,1.722597192418618
3.71,192,1.0,1.3360269326281036,1.4140359258441921
3.89,400,1.7142178237883698,1.4137191836363299,1.7316892730168432
3.87,288,1.0,1.3991257602029397,1.9670117743396323
3.85,320,1.0,1.3360269326281036,2.024697188652343
3.77,342,1.0,1.3360269326281036,1.4140359258441921
3.81,400,1.0,1.2749140798417333,1.86194483529075
3.77,349,1.9829681705488538,1.0,2.38379248006738
3.77,412,1.6629832146172703,1.0,2.8139787213860847
4.47,250,1.0,1.7144399511868618,2.1282090482875518
4.56,636,1.0,1.0,2.2125613802692063
3.86,306,1.977089451058694,1.4141461554392765,2.0794951425776778
3.94,271,1.977089451058694,1.4141461554392765,2.0906257945782096
3.65,294,1.977089451058694,2.3982601053263224,1.541662468194735
4.45,201,1.9119644836073584,1.4138865613519904,2.9315725911421593
4.01,320,2.1974544909617064,1.709195718125633,3.107318038779057
4.07,639,1.0,1.0,2.031504883237761
3.52,320,1.405352909769611,1.336481513522655,2.132414536864486
4.26,320,1.4066477303821525,1.3629409144130338,2.2194270450669142
3.6,104,1.9738334280387066,1.0,1.1658034340393937
3.87,293,7.88034010461231,1.414213562373095,2.0819379199795947
4.21,300,1.4129454979813394,1.6432625302160804,2.9788567935887786
3.71,136,2.8153225761125418,1.0,1.974788212640977
4.02,127,1.4007144442910677,1.0,2.92528857109048
3.81,128,1.387721271956296,1.5903707266958105,1.409159724121484
4.1,96,1.387721271956296,1.2423074569987707,1.4142135623730951
3.22,176,5.78634871886821,1.2675584052781015,2.9769687109750107
4.09,256,1.4142135623730951,1.336481513522655,1.7276342519963037
3.68,304,1.667636868438716,1.4078482449097698,2.305209776533895
4.04,393,1.7157604450516692,1.3360269326281036,2.0932246904594574
4.22,179,1.7157604450516692,1.3294885985396883,1.8492484046065534
4.1,304,1.3857536674511417,1.4078482449097698,1.1937120653687616
4.25,131,1.9756773837250203,1.2319479601243546,3.053131086883222
3.97,111,2.022063784378706,1.7225195092589578,2.8718518111716356
3.31,406,1.4073293222474155,1.4141980223855057,1.409159724121484
4.09,335,1.4099730221404783,1.246205972982899,1.67581553234692
4.14,282,1.702421712072256,1.4142135623730951,1.411938343143016
3.72,304,1.4136396902422474,1.3995106117796285,1.9885067225706956
3.9,304,1.9759446292560705,1.0,1.8469165140979689
3.85,343,1.4008168887162116,1.0,1.632993161855452
3.9,352,1.4008168887162116,1.0,1.6372366917043961
4.04,628,1.4008168887162116,1.0,1.927136834238413
4.04,17,1.4008168887162116,1.7275778742679426,1.718496350493217
3.68,336,1.4008168887162116,1.0,2.0830949157480085
3.96,400,1.3868887525368478,1.0,2.1037650516453574
3.94,400,1.3868887525368478,1.0,2.0655529679545985
3.83,339,1.4141547080504464,1.0,1.220067612770036
3.6,240,1.4141547080504464,1.384785669791885,1.2074772206278632
3.87,288,1.4141547080504464,1.0,1.5323933472532334
3.8,243,1.4141547080504464,1.4123662080407668,2.6346361359825226
3.9,212,1.7052582570650716,1.5726101018766068,2.2841480230141777
3.55,268,1.7052582570650716,1.5726101018766068,1.5810691011977336
4.45,657,2.236989695999465,1.3017132568609133,2.926286066947294
3.82,288,1.4142106233701663,1.4142051695092737,1.6966448810128458
4.16,128,1.974403574287702,1.3991328447084994,1.0
4.2,96,3.3889526393203644,1.0,1.7168669330941915
4.16,144,2.963692647216421,1.7262326266397148,2.8611107358878076
3.93,144,1.9961280066981333,1.0,2.1652922540758484
4.09,160,1.9691530283249112,1.0,1.6903253897415669
4.15,200,2.7787641040291393,1.0,2.2706466669959813
4.38,166,2.0,1.4096063266400272,1.569972343931987
3.89,448,1.4111110961844535,1.3369306897752309,2.3437693552930456
3.89,507,1.957906208361715,1.0,1.9643966312367906
3.99,342,1.4111110961844535,1.3369306897752309,2.0461668197411758
3.72,416,1.9479260031355268,1.0,2.4013108943918304
4.27,9,3.3473621454348295,1.7275778742679426,2.9767231887335037
3.73,370,1.4111110961844535,1.3369306897752309,1.8220849397243544
3.89,725,1.4111110961844535,1.0,2.592216409280199
3.94,608,1.9588757881510697,1.3369306897752309,1.5758724077584014
3.85,570,1.4111110961844535,1.3369306897752309,1.9780368964505495
3.58,336,1.691491402954883,1.6800664013845763,1.6510476771598064
4.2,404,2.739593926359908,1.3369306897752309,2.517270848267574
3.99,463,1.9540813613174859,1.0,2.4238243730229776
4.07,481,1.4111110961844535,1.3369306897752309,1.8340354661052303
3.58,352,1.9703998189524181,1.0,1.9875912823368322
4.23,10,2.7781789511932296,2.221683501187835,2.571699928364736
3.73,414,1.4111110961844535,1.0,1.7282139262631144
3.52,292,1.4111110961844535,1.7107618651070613,2.4516031689032887
3.85,640,1.4111110961844535,1.0,1.9780368964505495
3.68,246,1.3701169396978752,1.7127360616751237,2.0959413065498484
4.27,784,1.7225051411779249,1.3369306897752309,3.1937729070613177
3.83,208,1.3927868802731271,1.0,3.5387901957213295
3.83,241,1.3927868802731271,1.3511658830899276,3.6771202169033765
3.99,587,1.3907664711075545,1.3249426743363695,2.128740303474625
4.29,2480,1.3907664711075545,1.3249426743363695,3.429187304729754
4.13,836,1.3907664711075545,1.3249426743363695,2.3433725450847165
3.81,736,1.3907664711075545,1.3249426743363695,2.13434841527686
3.88,379,2.7641997523770754,1.3249426743363695,1.590742300583811
3.81,685,1.3907664711075545,1.0,2.13434841527686
3.63,144,3.4256103319446556,1.6546495147968223,2.1547567262496936
4.02,465,1.4100495851027368,1.0,2.0668142751198744
4.45,168,2.9414336177686824,1.7262326266397148,2.1010783271961735
4.32,568,1.4100495851027368,1.295447129437759,1.8363142298884574
3.88,490,1.4100495851027368,1.0,1.3957557106023304
3.99,504,1.4130402565761089,1.0,1.9851057617142636
4.02,344,1.4130402565761089,1.0,2.084024864319467
3.96,503,1.4130402565761089,1.0,1.1839335079056021
4.08,452,1.4130402565761089,1.2735784760328592,1.7218382406424169
4.05,354,1.4130402565761089,1.0,1.991096794593874
4.1,432,1.4130402565761089,1.6959065394177688,1.701739723737416
3.94,341,1.9902719846234562,1.6959065394177688,1.9999169327660271
4.11,370,1.4130402565761089,1.6959065394177688,1.7137157723306744
3.84,353,1.6894720004210502,1.4111996923234136,2.086017274657037
4.0,200,1.6749407380360677,1.6939325829683112,1.971559829504695
3.99,334,1.3733597974123073,1.2793645424099394,1.407788908083548
3.97,375,1.4062503021844879,1.6956356622430193,2.8835719277187724
4.12,336,1.6642066051210445,1.4126838697218955,2.672901833577789
3.71,208,1.9974158843197474,1.4037598884668177,1.7291907376499334
3.76,272,1.7320508075688772,1.0,3.754031405304138
4.27,480,3.1235992266380492,1.2793645424099394,2.734901314045201
3.77,433,1.9797326825231378,1.9011050648779573,1.0
3.36,272,3.677630877929278,1.0,2.46642528406985
3.89,320,1.4141095969218582,1.0,2.3316509516552397
3.71,270,2.4371990311742895,1.5397104928101144,1.653157465565243
4.09,512,1.4091271403686827,1.71670659136307,1.4086298450464363
4.2,580,1.4091271403686827,1.5869116623891295,2.084848706177656
4.0,434,1.4091271403686827,1.0,1.4131356883167492
3.77,528,1.4091271403686827,1.6218320399141113,1.684420192072401
4.05,452,1.4091271403686827,1.3405472840351864,1.407291203307246
3.95,441,1.414049362792381,1.4123662080407668,1.4127297918958082
3.7,282,1.414049362792381,1.260301624182095,1.958545247561283
4.36,480,1.932067920666535,1.377871393944837,1.8685288914857128
4.36,512,1.3391323372169521,1.3369306897752309,1.8685288914857128
